,0
O2__original__Hjorth_Mobility,0.00015317723084287365
P7__emd5__Q1,0.000153159350422596
Fz__ewt6__Q2,0.00015314743735796372
O2__vmd5__Peak,0.0001530281301709873
P4__ewt5__Tsallis_Entropy,0.00015294033612452498
P4__original__Skewness,0.00015285334160014479
P7__emd6__Q1,0.00015285334160014479
F8__vmd6__Max,0.00015284411636995224
P4__emd4__Spectral_Flatness,0.00015263157894736845
F8__emd1__Mean,0.00015256107171000773
O1__emd4__RMS,0.00015254811007334057
P7__vmd5__Higuchi_FD,0.000152521051727101
F7__emd6__Shannon_Entropy,0.00015243856332703212
T8__ewt3__IQR,0.00015243856332703212
Cz__ewt3__Kurtosis,0.00015232237037443867
Pz__ewt6__Hjorth_Mobility,0.00015231507006889866
P8__vmd5__Hjorth_Complexity,0.00015229142185663915
T7__emd4__Shannon_Entropy,0.00015223998942777848
Fz__emd5__Q3,0.00015210932857991682
T7__emd5__Peak,0.00015200395843641758
F3__vmd2__Q2,0.00015200395843641758
F8__emd2__Median,0.00015200395843641758
O2__ewt2__Shannon_Entropy,0.00015191208791208783
T8__ewt3__Tsallis_Entropy,0.00015186900056465288
T8__emd3__Q2,0.00015184815184815184
O1__ewt5__Kurtosis,0.00015177865612648223
F3__ewt2__Higuchi_FD,0.00015173883866892972
T8__emd6__Q3,0.0001517058639865656
Fp2__vmd1__Q3,0.00015169983022948774
Fp1__vmd1__IQR,0.00015167116860560206
F8__emd6__Q3,0.0001516136019059996
T7__ewt3__Q1,0.00015161360190599958
T8__ewt2__Std,0.0001516099077074686
Fz__ewt4__Permutation_Entropy,0.00015160533910533924
Fz__ewt3__Spectral_Flatness,0.0001515203827468001
F4__ewt6__Q3,0.00015150645624103303
Cz__vmd3__Kurtosis,0.00015148459383753515
C3__emd2__Median,0.00015144230769230765
P8__vmd3__Hjorth_Activity,0.00015132300491430312
P3__vmd1__Log_Entropy,0.00015115936694884075
T7__emd2__Peak,0.00015081692501047345
Fz__emd3__Hjorth_Complexity,0.0001507754728093712
T7__vmd5__Hjorth_Activity,0.00015077547280937113
Fp2__emd1__Hurst_Exponent,0.00015077249367811412
Fp1__ewt2__Permutation_Entropy,0.00015077249367811412
P4__ewt5__Hurst_Exponent,0.0001505882352941177
F4__ewt6__Q2,0.0001505760900823545
F7__vmd2__Kurtosis,0.00015055179795495435
Pz__ewt1__Tsallis_Entropy,0.0001505107358765896
O1__ewt4__Median,0.0001504093951658673
Pz__vmd3__Hjorth_Mobility,0.00015040777747772063
F7__ewt6__Hjorth_Complexity,0.00015010964912280718
C4__vmd1__IQR,0.00014991940769080897
F7__ewt1__Kurtosis,0.00014991813797070666
T7__ewt6__Peak,0.000149910951655783
F4__vmd1__Mean,0.00014989269989269997
Pz__vmd5__Min,0.00014985936080854538
F8__emd5__Kurtosis,0.0001498574021260046
O1__vmd3__Higuchi_FD,0.00014966409844361023
F8__vmd6__Tsallis_Entropy,0.00014955652916437217
Fp2__emd3__Mean,0.00014954870837223782
F4__original__Q3,0.00014945795947558349
P7__emd2__Q3,0.00014939309056956113
C3__emd1__Max,0.00014938215102974826
Cz__ewt4__Peak,0.00014932126696832579
T7__emd4__Min,0.0001493094438223218
T7__ewt6__Hurst_Exponent,0.00014906832298136645
C4__emd3__Max,0.00014902534364630743
O2__emd2__Higuchi_FD,0.00014891404721913202
Fp2__emd3__Kurtosis,0.0001487931907062342
F7__ewt3__Higuchi_FD,0.00014877734877734883
Fz__emd3__Higuchi_FD,0.0001487361874689908
P3__ewt6__Peak,0.0001486259517988969
Cz__original__Hjorth_Complexity,0.0001485528703792148
O2__vmd3__Mean,0.0001485421994884911
O1__vmd3__Tsallis_Entropy,0.00014834870118260072
P8__ewt2__Kurtosis,0.0001483487011826007
P4__vmd4__Hjorth_Complexity,0.0001483428118722237
C4__ewt6__Std,0.0001482360298479423
Fp2__vmd3__Mean,0.00014815557173360866
C3__ewt6__Hurst_Exponent,0.00014814814814814815
T8__vmd6__Peak,0.0001480872069107363
T8__ewt3__Log_Entropy,0.0001480872069107363
P4__emd3__Max,0.0001480021893814998
F3__emd5__Hjorth_Activity,0.00014797202797202786
P4__vmd1__Skewness,0.0001478275090085772
F7__vmd5__Hurst_Exponent,0.0001477633477633478
F4__emd6__RMS,0.00014765377168046812
P7__vmd4__Std,0.00014765377168046806
C3__vmd1__Median,0.00014734693877551026
Pz__ewt3__Max,0.00014730362638833125
Fp1__vmd4__Hjorth_Mobility,0.00014727593164925545
F4__ewt2__Hjorth_Activity,0.00014724392681049028
F3__ewt5__Hjorth_Mobility,0.00014720257604508086
P7__emd4__Skewness,0.0001470529470529471
Cz__emd6__Peak,0.0001469387755102041
Fp2__emd5__Hjorth_Mobility,0.00014688257044498284
F3__ewt6__Q3,0.00014662756598240475
T7__emd3__Peak,0.0001465795206971678
T8__vmd4__Max,0.0001465795206971678
F3__emd1__Median,0.0001465479808944853
C3__vmd4__Hjorth_Activity,0.0001464052287581699
F7__vmd1__Max,0.00014636120045731025
Fz__emd3__Renyi_Entropy,0.00014632419252480044
Cz__ewt3__Median,0.0001462673577451196
Fz__original__Median,0.00014619872000604122
F8__ewt5__Hjorth_Mobility,0.00014608695652173914
T7__ewt6__Hjorth_Complexity,0.00014608387158970406
Cz__ewt3__Mean,0.00014591334055598235
Fp2__ewt3__Q2,0.00014582482507010807
Fp2__emd4__Skewness,0.00014576854734650753
F7__emd1__Median,0.00014559945833534852
F7__ewt6__Kurtosis,0.00014545454545454548
P3__vmd3__Log_Entropy,0.00014540979338745184
F8__emd2__Hjorth_Complexity,0.00014531998990833386
F7__ewt6__Median,0.0001451803133242361
Cz__vmd1__Peak,0.00014512471655328798
Pz__emd1__Kurtosis,0.00014504814760773807
T8__emd2__Hjorth_Complexity,0.00014501089324618738
P7__vmd3__Kurtosis,0.00014479581937209047
O2__emd6__Mean,0.00014477652782000615
Cz__ewt2__Peak,0.00014469565217391307
P4__ewt3__Log_Entropy,0.00014444444444444446
C3__ewt5__Permutation_Entropy,0.00014444444444444446
Pz__ewt4__Hjorth_Activity,0.0001444242462232809
Pz__vmd5__Permutation_Entropy,0.00014442424622328087
F4__ewt6__Skewness,0.00014438502673796793
Fz__emd2__Higuchi_FD,0.00014436280176618866
F7__emd2__Hjorth_Mobility,0.00014432182567775787
Fz__emd3__Median,0.00014430014430014427
Fp1__ewt3__Median,0.00014409005628517824
P8__vmd2__Median,0.0001440423193595584
P4__emd5__Q3,0.0001439446366782007
Fz__emd6__Permutation_Entropy,0.000143922042227127
P8__emd4__Log_Entropy,0.00014392204222712698
Fp2__ewt2__Hurst_Exponent,0.00014385614385614386
O2__original__Q2,0.00014385614385614386
F4__vmd4__Permutation_Entropy,0.00014385614385614386
Fp1__emd4__Median,0.00014385614385614386
Fp1__emd3__Peak,0.00014385614385614383
Pz__ewt5__Max,0.0001438532859952491
F8__emd6__Kurtosis,0.0001438514315466595
T8__ewt6__Log_Entropy,0.0001437218990160166
F8__emd5__Q3,0.00014350273442710422
Fp2__ewt5__Hurst_Exponent,0.00014333828207847298
Fz__emd5__RMS,0.00014331617145338382
P3__vmd2__Hurst_Exponent,0.00014326414326414327
P4__vmd5__Hjorth_Complexity,0.00014321678321678322
Fp2__ewt5__Shannon_Entropy,0.00014310559006211184
F7__vmd6__Skewness,0.00014308608058608054
C4__vmd6__Hjorth_Mobility,0.00014307373371700853
Fp1__emd1__Peak,0.0001430578300722583
Fp2__vmd4__Shannon_Entropy,0.00014300424468528187
P3__ewt2__Hurst_Exponent,0.00014291917374852677
F7__vmd6__RMS,0.00014291917374852677
Fp1__vmd4__Skewness,0.00014291917374852675
O1__vmd4__Hurst_Exponent,0.00014285714285714287
P7__ewt2__Q3,0.00014285714285714287
Fz__emd1__Q2,0.0001427553097802931
F7__ewt4__RMS,0.0001425726533229824
O1__vmd4__Q1,0.0001425726533229824
P4__emd3__Peak,0.0001425166781688521
F7__ewt1__Min,0.00014210999084948652
T8__ewt2__Hjorth_Mobility,0.00014210526315789474
F4__emd1__Skewness,0.0001419130434782609
T7__ewt2__Kurtosis,0.00014166545391041142
O1__emd2__Mean,0.00014157868275515334
P7__vmd5__Spectral_Flatness,0.00014157868275515334
P4__ewt2__Q1,0.00014139051332033781
Fp2__original__Log_Entropy,0.00014127090301003346
T7__vmd3__Permutation_Entropy,0.00014108687664918668
C3__emd4__Spectral_Flatness,0.00014108282917465122
Fp2__emd1__Skewness,0.00014072377462207966
Pz__vmd3__Mean,0.00014065654630646585
C4__original__Kurtosis,0.00014010710667245618
Fz__ewt5__Hurst_Exponent,0.00013995648423700913
F3__vmd4__Q2,0.00013986013986013986
Fp2__ewt6__Hjorth_Complexity,0.00013967604433077577
O2__emd6__Hjorth_Complexity,0.00013967604433077577
Cz__vmd4__Skewness,0.00013967604433077574
C4__emd2__Peak,0.0001394335511982571
C4__vmd2__Q3,0.0001394335511982571
F8__vmd5__Q2,0.00013928952798628448
O2__ewt4__Peak,0.0001391304347826087
Fp1__vmd4__Kurtosis,0.0001391304347826087
O1__ewt4__Permutation_Entropy,0.0001391260162601627
T8__vmd3__Std,0.00013852813852813854
P4__emd3__Q1,0.0001383919525256911
Cz__vmd5__Max,0.00013809817671809257
O1__ewt5__Permutation_Entropy,0.0001379886766236428
F3__ewt5__Hjorth_Complexity,0.0001378595077585863
C3__vmd5__RMS,0.0001378595077585863
P4__ewt1__Shannon_Entropy,0.00013771326712503178
Fp2__vmd5__Shannon_Entropy,0.00013757544757033235
O1__emd3__Hjorth_Complexity,0.00013749999999999998
Fz__vmd4__Shannon_Entropy,0.00013691363033279386
P3__vmd6__IQR,0.000136600790513834
T7__ewt1__Renyi_Entropy,0.00013656901193515863
F8__emd2__Kurtosis,0.00013643313344059282
P4__emd1__Skewness,0.0001364228476690483
Pz__ewt5__Q1,0.00013642284766904827
F8__ewt4__Shannon_Entropy,0.00013623059866962303
F8__emd1__Kurtosis,0.00013603961473581118
P7__ewt1__Hjorth_Mobility,0.00013539773083432588
Cz__vmd4__Hjorth_Activity,0.00013531935720695012
Pz__ewt6__Shannon_Entropy,0.00013514308361962016
F8__emd4__Shannon_Entropy,0.00013481091375079063
O2__ewt5__Min,0.0001347319347319347
Cz__vmd6__Shannon_Entropy,0.0001344537815126051
P7__ewt6__Kurtosis,0.0001343529764582396
Fz__vmd6__Mean,0.00013426573426573424
F4__ewt3__Std,0.00013426573426573424
F7__vmd5__IQR,0.00013426573426573424
O1__vmd4__Skewness,0.0001342657342657342
F8__vmd1__Hjorth_Complexity,0.00013385620915032676
P7__vmd6__Higuchi_FD,0.00013385620915032676
F8__ewt6__Q1,0.00013356521739130433
P7__emd3__Renyi_Entropy,0.00013356521739130433
T7__ewt5__IQR,0.0001335652173913043
C4__vmd6__Skewness,0.0001333912288319583
C4__ewt3__Shannon_Entropy,0.00013339122883195828
F8__vmd1__Hjorth_Activity,0.00013333333333333334
F4__ewt4__Spectral_Flatness,0.0001326968855997534
P7__emd4__Max,0.00013261296262571078
F4__vmd6__Max,0.00013244641537324463
F4__vmd3__Median,0.00013105163083223633
F8__vmd5__Higuchi_FD,0.00013105163083223633
C3__vmd6__Hurst_Exponent,0.00013075932688001645
F4__vmd5__Q3,0.00013053613053613051
Fp2__vmd4__Std,0.0001305347062036751
F7__emd2__Hjorth_Complexity,0.0001302648719062093
F7__original__Hurst_Exponent,0.00013013798111837326
F3__vmd5__Peak,0.00013013798111837326
Fz__ewt2__Renyi_Entropy,0.00013013798111837326
Pz__ewt1__Kurtosis,0.00012985507246376812
Pz__ewt1__Hjorth_Mobility,0.00012985507246376812
O1__emd3__Log_Entropy,0.00012985507246376812
Fz__original__Higuchi_FD,0.00012972972972972977
O1__emd6__Log_Entropy,0.00012962962962962963
P3__vmd4__Log_Entropy,0.00012955465587044534
T8__original__Kurtosis,0.00012939130434782612
F4__ewt2__Higuchi_FD,0.00012933571975754505
F3__ewt4__Min,0.00012857142857142855
C3__vmd2__Skewness,0.00012857142857142855
P4__ewt1__IQR,0.000126984126984127
F8__ewt3__Hjorth_Complexity,0.00012637121544537076
Fp1__ewt6__IQR,0.00012587412587412587
C4__vmd4__Tsallis_Entropy,0.00012587412587412587
P3__vmd5__Max,0.00012587412587412587
Fp1__ewt6__RMS,0.00012587412587412587
P4__vmd2__Q3,0.0001254901960784314
Cz__ewt3__Renyi_Entropy,0.00012549019607843137
O2__vmd4__Higuchi_FD,0.00012549019607843137
T7__emd4__Median,0.00012549019607843137
F3__ewt6__Renyi_Entropy,0.00012549019607843137
P3__emd4__Q2,0.00012549019607843137
T8__emd3__Peak,0.00012521739130434784
O1__emd2__Std,0.00012521739130434784
Fp2__ewt3__Log_Entropy,0.00012521739130434782
P3__emd2__Q1,0.00012521739130434782
F3__vmd6__Peak,0.00012505427702996091
O2__emd6__Kurtosis,0.00012505427702996091
Cz__emd2__Max,0.0001250542770299609
F4__vmd1__Hjorth_Activity,0.0001250542770299609
Fz__vmd4__Std,0.0001244490536686544
F4__original__Q1,0.00012387096774193546
T7__emd3__IQR,0.00012093726379440666
C4__vmd1__Hjorth_Mobility,0.0001198801198801199
Fz__vmd4__Log_Entropy,0.00011925465838509321
F3__vmd6__IQR,0.00011925465838509318
Fp2__vmd2__Hjorth_Complexity,0.00011925465838509318
F8__ewt3__Higuchi_FD,0.00011925465838509318
P4__emd4__Hurst_Exponent,0.00011925465838509318
P3__ewt1__Hjorth_Complexity,0.00011909931145710566
Fp2__ewt4__Median,0.00011909931145710564
Fp2__emd2__Tsallis_Entropy,0.00011686263157745369
O1__original__Kurtosis,0.00011615245009074409
Fp1__emd3__Log_Entropy,0.00011352549889135255
O2__ewt2__Permutation_Entropy,0.0001128747795414462
O1__ewt4__Hjorth_Complexity,0.0001128747795414462
O2__vmd1__Max,0.0001128747795414462
T7__vmd1__Kurtosis,0.00011232996928477401
C4__emd3__Peak,0.00011188811188811188
Fp1__vmd3__Skewness,0.00011188811188811188
P4__vmd4__Permutation_Entropy,0.00011188811188811186
P3__ewt1__Renyi_Entropy,0.00011115935735996525
Cz__vmd6__Permutation_Entropy,0.00011115935735996525
C4__vmd4__Mean,0.0001111111111111111
F3__emd6__Hurst_Exponent,0.0001111111111111111
F8__ewt2__Median,0.00011046096760382474
Pz__vmd3__Q1,0.00010889292196007259
T8__vmd6__Skewness,0.00010831818466746071
O1__emd6__Skewness,0.00010715011646477354
Fp2__ewt6__RMS,0.00010698251982042228
Cz__original__Peak,0.00010649350649350659
O1__emd1__Tsallis_Entropy,0.00010581515748688989
F7__original__Higuchi_FD,0.00010571428571428568
F7__emd6__Permutation_Entropy,0.00010500410172272359
Fp2__ewt5__RMS,0.000104895104895105
P3__vmd5__Shannon_Entropy,0.00010469063100642043
Fp1__ewt4__Renyi_Entropy,0.00010461564933109645
P4__ewt1__Hurst_Exponent,0.0001042593769866498
F8__vmd4__Q2,0.00010376450321730758
F8__emd3__Hjorth_Complexity,0.00010371541501976295
T7__emd4__Kurtosis,0.00010368920241671448
P7__emd3__Q1,0.00010358031026724044
F7__ewt1__Q3,0.00010353892821031346
F8__vmd4__Log_Entropy,0.00010335917312661498
P7__ewt2__Spectral_Flatness,0.00010328133405056479
O1__emd6__Renyi_Entropy,0.00010328133405056479
P8__original__Skewness,0.00010322580645161283
O1__ewt3__Hjorth_Mobility,0.00010322580645161282
Pz__ewt1__Max,0.00010320499899213863
C3__vmd6__Permutation_Entropy,0.00010302574584582145
Fp2__vmd2__Q3,0.00010298102981029809
F4__ewt1__Higuchi_FD,0.00010296631473102059
F3__emd5__Q2,0.00010295652173913041
T8__ewt6__Q2,0.0001023836186210207
F4__emd2__Skewness,0.00010229770229770222
P4__emd1__Q3,0.00010196078431372549
Fz__emd6__Hjorth_Complexity,0.0001018960775799682
P3__emd6__Kurtosis,0.00010176397515527944
F8__ewt2__Higuchi_FD,0.00010171646535282892
Pz__vmd2__Hjorth_Activity,0.00010170447263872875
C4__ewt3__Std,0.000101053961236332
P7__ewt1__Log_Entropy,0.0001007810531620056
P8__vmd6__Mean,0.0001007810531620056
T7__emd4__Permutation_Entropy,0.00010017391304347826
P8__ewt5__Mean,0.00010017391304347826
P8__vmd3__Hjorth_Mobility,9.981327991619586e-05
F7__emd3__Median,9.961685823754785e-05
F4__emd5__Peak,9.943382474066292e-05
Cz__ewt5__RMS,9.85262078687684e-05
F8__emd4__Peak,9.77262582678443e-05
C4__emd6__Skewness,9.748636620071467e-05
P3__ewt2__Hjorth_Complexity,9.748276414943082e-05
Fp2__emd5__Hjorth_Complexity,9.642857142857149e-05
Fp2__ewt4__Kurtosis,9.562457790713677e-05
T7__ewt1__Skewness,9.448545375597049e-05
T7__emd2__Hurst_Exponent,9.435897435897426e-05
Fp1__vmd1__Permutation_Entropy,9.391827394573398e-05
O2__emd6__Renyi_Entropy,9.379593142648202e-05
P8__emd5__Renyi_Entropy,9.375522138680043e-05
T7__emd4__Hjorth_Complexity,9.191678414285092e-05
P4__vmd4__Mean,9.154045180130434e-05
O1__vmd1__Q3,9.126810004387891e-05
T8__ewt5__Hjorth_Mobility,9.02300027976587e-05
O1__vmd6__Kurtosis,8.835202761000864e-05
F3__vmd2__Q1,8.648648648648656e-05
T8__emd4__Hjorth_Activity,8.619331195602384e-05
P3__ewt5__Median,8.61574130339264e-05
P7__original__Hjorth_Mobility,8.604035133143452e-05
Pz__vmd2__Shannon_Entropy,8.595344188564526e-05
T8__vmd3__RMS,8.52608410240569e-05
C3__ewt4__Mean,8.46071222011072e-05
O2__emd1__RMS,8.457040035987414e-05
C3__ewt1__Renyi_Entropy,8.444444444444442e-05
O1__emd1__Log_Entropy,8.444444444444442e-05
F8__ewt6__Min,8.421052631578943e-05
P7__ewt3__Hurst_Exponent,8.41551610782379e-05
P8__ewt1__Q1,8.41103948932974e-05
Fz__vmd6__Q2,8.409703504043116e-05
Fp1__vmd6__Std,8.396501457725951e-05
P4__ewt2__RMS,8.389057750759886e-05
T7__emd6__Hurst_Exponent,8.376415156076176e-05
P3__vmd4__Hurst_Exponent,8.375250480513634e-05
F7__ewt1__Hjorth_Complexity,8.37209302325582e-05
T8__ewt6__Permutation_Entropy,8.351648351648345e-05
O1__vmd6__Skewness,8.348457350272237e-05
Fp2__ewt3__Tsallis_Entropy,8.347463153775932e-05
T7__ewt4__Max,8.347463153775932e-05
P7__ewt4__Higuchi_FD,8.344124168514415e-05
F3__emd3__Higuchi_FD,8.340648898140191e-05
P8__emd5__Hjorth_Activity,8.337028824833713e-05
F8__emd5__IQR,8.333333333333333e-05
T7__ewt5__Hjorth_Activity,8.326530612244897e-05
P8__vmd4__Hjorth_Complexity,8.326530612244897e-05
C3__vmd5__Permutation_Entropy,8.325203252032528e-05
Fp2__vmd6__Log_Entropy,8.325203252032527e-05
Cz__emd3__Tsallis_Entropy,8.317089018843401e-05
F8__emd1__Tsallis_Entropy,8.315459495132818e-05
C4__ewt3__Hjorth_Mobility,8.311688311688307e-05
F7__emd1__Higuchi_FD,8.304785632720858e-05
F8__emd1__IQR,8.299616142753406e-05
T7__vmd2__Hjorth_Complexity,8.296296296296299e-05
T8__ewt4__Q3,8.29609414975268e-05
O2__emd2__Kurtosis,8.29493087557603e-05
T8__emd2__Q2,8.292840945902175e-05
F8__ewt1__Hjorth_Mobility,8.292840945902175e-05
P7__ewt3__Spectral_Flatness,8.289241622574966e-05
C4__emd2__Hjorth_Complexity,8.289241622574966e-05
T8__vmd4__Hurst_Exponent,8.285489136552974e-05
T8__ewt4__Std,8.27586206896551e-05
O1__ewt2__Hurst_Exponent,8.27320827320827e-05
O2__vmd3__Median,8.268733850129206e-05
P8__vmd4__IQR,8.268733850129206e-05
T8__emd3__Shannon_Entropy,8.265790192653176e-05
C4__emd3__Q2,8.265306122448978e-05
Fp1__vmd1__Q3,8.263988522238161e-05
T8__vmd4__Kurtosis,8.263988522238161e-05
C4__emd4__Mean,8.259130210349727e-05
Cz__ewt1__Higuchi_FD,8.256252742430895e-05
Fp1__ewt2__Median,8.256252742430893e-05
T8__ewt1__Median,8.248541581874908e-05
C4__ewt1__Q2,8.248541581874908e-05
P8__emd6__Hjorth_Activity,8.248337028824834e-05
F8__ewt2__Tsallis_Entropy,8.241601007306783e-05
F4__emd4__Q2,8.241601007306783e-05
P8__emd5__RMS,8.239197785477293e-05
F7__ewt5__Spectral_Flatness,8.237531080883434e-05
Fz__vmd3__IQR,8.236808236808244e-05
F7__vmd4__Hjorth_Mobility,8.230598669623057e-05
P3__ewt5__Q2,8.230598669623056e-05
C4__vmd1__Q3,8.230452674897123e-05
Pz__emd6__Permutation_Entropy,8.230452674897121e-05
P4__vmd6__Permutation_Entropy,8.228823331326477e-05
Fp1__vmd2__Max,8.228823331326477e-05
F3__emd2__Median,8.22415846549238e-05
C4__vmd5__Q2,8.224158465492379e-05
Cz__ewt1__Hjorth_Activity,8.223733938019653e-05
T8__vmd5__Hjorth_Activity,8.223733938019653e-05
Fz__emd3__Skewness,8.223733938019653e-05
C3__emd1__Mean,8.223733938019652e-05
Fp2__emd3__Std,8.220351077493935e-05
F4__vmd3__Min,8.216619981325862e-05
F7__vmd2__Q1,8.214285714285718e-05
O1__ewt3__Skewness,8.214129003949093e-05
P3__ewt2__Peak,8.213328891294997e-05
O2__original__Higuchi_FD,8.213063532212474e-05
F8__emd3__Std,8.209074875741539e-05
Fp1__vmd5__IQR,8.209074875741539e-05
P3__ewt1__IQR,8.208728524656557e-05
P7__vmd2__Renyi_Entropy,8.208728524656557e-05
F8__emd2__Q2,8.208728524656557e-05
P8__original__Spectral_Flatness,8.201058201058202e-05
F4__emd6__Permutation_Entropy,8.2010582010582e-05
F4__ewt2__Median,8.200890019071836e-05
O2__ewt4__Q3,8.198692810457519e-05
F4__original__Shannon_Entropy,8.197051812672706e-05
Fz__emd5__Kurtosis,8.196454708082621e-05
F7__original__Mean,8.196454708082621e-05
P4__vmd6__Hjorth_Complexity,8.192524321556574e-05
Fp2__vmd5__Log_Entropy,8.192524321556574e-05
F4__ewt5__Hjorth_Complexity,8.192524321556574e-05
F7__vmd2__Q3,8.191808191808188e-05
P7__ewt5__Median,8.191721132897612e-05
Fp1__ewt6__Tsallis_Entropy,8.190726927014775e-05
Fp2__emd5__Median,8.186935016203313e-05
F3__ewt3__Min,8.186935016203313e-05
Fz__ewt4__Shannon_Entropy,8.186935016203313e-05
F4__emd3__Skewness,8.184143222506404e-05
F4__emd6__Q1,8.184040619319251e-05
Cz__ewt3__Hjorth_Complexity,8.184040619319247e-05
Pz__emd4__Q2,8.183421516754845e-05
Cz__emd5__Hurst_Exponent,8.181818181818184e-05
Fz__ewt2__Peak,8.181818181818175e-05
T7__ewt3__Spectral_Flatness,8.180101670297755e-05
F8__vmd6__Hjorth_Complexity,8.180101670297755e-05
F4__vmd3__Higuchi_FD,8.177462289263536e-05
Fp2__emd2__Skewness,8.176960999406342e-05
P8__vmd6__Min,8.176960999406342e-05
C4__ewt4__Spectral_Flatness,8.176960999406342e-05
T8__ewt3__Higuchi_FD,8.176960999406342e-05
F8__vmd5__Q1,8.176960999406342e-05
F8__original__Mean,8.176960999406341e-05
F4__emd4__Mean,8.176438945669707e-05
P3__vmd1__Higuchi_FD,8.175876411170526e-05
F4__vmd2__Max,8.175876411170526e-05
T8__ewt2__RMS,8.175876411170526e-05
Cz__vmd4__Q3,8.173690932311616e-05
F7__emd3__Std,8.17145462836298e-05
Fp2__emd1__Hjorth_Mobility,8.17145462836298e-05
Fp1__emd1__Q3,8.170776591829218e-05
O2__ewt5__Permutation_Entropy,8.170776591829216e-05
P7__ewt2__Tsallis_Entropy,8.170776591829216e-05
P8__emd2__Std,8.170776591829216e-05
P4__vmd1__Hurst_Exponent,8.169452311619924e-05
Fz__vmd2__Hjorth_Mobility,8.169452311619924e-05
P8__vmd5__Peak,8.169452311619924e-05
Fz__ewt5__Tsallis_Entropy,8.169452311619924e-05
T8__vmd3__Q2,8.16682228446934e-05
P7__ewt3__Hjorth_Complexity,8.16682228446934e-05
F8__original__Min,8.164808164808173e-05
F7__emd4__Std,8.164808164808173e-05
O2__ewt5__Q3,8.164808164808173e-05
